UNITID,Institution name,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),Revenues from tuition and fees per FTE (GASB),Revenues from state appropriations per FTE (GASB),Revenues from local appropriations per FTE (GASB),Revenues from government grants and contracts per FTE (GASB),"Revenues from private gifts, grants, and contracts per FTE (GASB)",Revenues from investment return per FTE (GASB),Other core revenues per FTE (GASB),"Core expenses, total dollars (GASB)",Instruction expenses per FTE  (GASB),Research expenses per FTE  (GASB),Public service expenses per FTE (GASB),Academic support expenses per FTE (GASB),Student service expenses per FTE (GASB),Institutional support expenses per FTE (GASB),All other core expenses per FTE (GASB),Instruction expenses as a percent of total core expenses (GASB),Research expenses as a percent of total core expenses (GASB),Public service expenses as a percent of total core expenses (GASB),Academic support expenses as a percent of total core expenses (GASB),Student service expenses as a percent of total core expenses (GASB),Institutional support expenses as a percent of total core expenses (GASB),Other core expenses as a percent of total core expenses (GASB),Salaries and wages for instruction as a percent of total expenses for instruction (GASB),Salaries and wages for research as a percent of total expenses for research (GASB),Salaries and wages for public service as a percent of total expenses for public service (GASB),Salaries and wages for academic support as a percent of total expenses for academic support (GASB),Salaries and wages for student services as a percent of total expenses for student services (GASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB),Salaries and wages for core expenses as a percent of total core expenses (GASB),Endowment assets (year end) per FTE enrollment (GASB),"Total salaries, wages, and benefits as a percent of total expenses (GASB)",Total salaries and wages as a percent of total expenses (GASB),Equity ratio (GASB),"Core revenues, total dollars (FASB)",Tuition and fees as a percent of core revenues (FASB),Government grants and contracts as a percent of core revenues (FASB),"Private gifts, grants, contracts/contributions from affiliated entities as a percent of core revenues (FASB)",Investment return as a percent of core revenues (FASB),Other revenues as a percent of core revenues (FASB),Revenues from tuition and fees per FTE (FASB),Revenues from government grants and contracts per FTE (FASB),"Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",Revenues from investment return per FTE (FASB),Other core revenues per FTE (FASB),"Core expenses, total dollars (FASB)",Instruction expenses per FTE  (FASB),Research expenses per FTE (FASB),Public service expenses per FTE (FASB),Academic support expenses per FTE (FASB),Student service expenses per FTE (FASB),Institutional support expenses per FTE (FASB),All other core expenses per FTE (FASB),Instruction expenses as a percent of total core expenses (FASB),Research expenses as a percent of total core expenses (FASB),Public service expenses as a percent of total core expenses (FASB),Academic support expenses as a percent of total core expenses (FASB),Student service expenses as a percent of total core expenses (FASB),Institutional support expenses as a percent of total core expenses (FASB),Other core expenses as a percent of total core expenses (FASB),Salaries and wages for instruction as a percent of total expenses for instruction (FASB),Salaries and wages for research as a percent of total expenses for research (FASB),Salaries and wages for public service as a percent of total expenses for public service (FASB),Salaries and wages for academic support as a percent of total expenses for academic support (FASB),Salaries and wages for student services as a percent of total expenses for student services (FASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB),Salaries and wages for core expenses as a percent of total core expenses (FASB),Endowment assets (year end) per FTE enrollment (FASB),"Total salaries, wages, and benefits as a percent of total expenses (FASB)",Total salaries and wages as a percent of total expenses (FASB),Equity ratio (FASB),State,Carnegie Classification 2000,Degree of urbanization (Urban-centric locale)
165802,Fisher College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19908505.0,86.0,1.0,1.0,9.0,3.0,12721.0,168.0,83.0,1295.0,469.0,19732944.0,7212.0,0.0,0.0,1125.0,3351.0,2918.0,0.0,49.0,0.0,0.0,8.0,23.0,20.0,0.0,56.0, , ,46.0,38.0,47.0, ,49.0, ,49.0,44.0,79.0,Massachusetts,Associates Colleges,City: Large
165820,Fitchburg State University,107171213.0,38.0,41.0,0.0,15.0,1.0,1.0,4.0,7639.0,8168.0,0.0,2882.0,259.0,161.0,746.0,106519952.0,9384.0,16.0,226.0,2155.0,3885.0,3050.0,1017.0,48.0,0.0,1.0,11.0,20.0,15.0,5.0,51.0,18.0,27.0,52.0,28.0,39.0,0.0,42.0,3356.0,51.0,38.0,51.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Masters Colleges and Universities I,Suburb: Midsize
165866,Framingham State University,106021016.0,33.0,42.0,0.0,15.0,3.0,3.0,5.0,7239.0,9032.0,0.0,3161.0,667.0,576.0,1015.0,108403371.0,7207.0,22.0,0.0,3187.0,2973.0,2472.0,6316.0,32.0,0.0,0.0,14.0,13.0,11.0,28.0,76.0,15.0, ,52.0,55.0,79.0,0.0,48.0,9686.0,59.0,45.0,56.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Masters Colleges and Universities I,City: Small
165884,Benjamin Franklin Institute of Technology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20750142.0,32.0,11.0,8.0,0.0,49.0,9932.0,3295.0,2589.0,-15.0,15401.0,16215087.0,7331.0,0.0,0.0,2183.0,4916.0,8769.0,1185.0,30.0,0.0,0.0,9.0,20.0,36.0,5.0,77.0, , ,55.0,50.0,32.0,0.0,50.0,413.0,62.0,50.0,42.0,Massachusetts,Schools of engineering and technology,City: Large
165936,Gordon College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48445630.0,66.0,0.0,25.0,6.0,3.0,17258.0,106.0,6585.0,1486.0,895.0,45711891.0,10222.0,163.0,71.0,1748.0,6495.0,6145.0,0.0,41.0,1.0,0.0,7.0,26.0,25.0,0.0,54.0,32.0,47.0,40.0,38.0,43.0, ,46.0,42445.0,54.0,38.0,73.0,Massachusetts,Baccalaureate Colleges--Liberal Arts,Suburb: Large
165945,Gordon-Conwell Theological Seminary, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22468993.0,40.0,6.0,44.0,4.0,5.0,10283.0,1643.0,11317.0,1030.0,1348.0,20421450.0,8922.0,285.0,0.0,5045.0,2382.0,6652.0,0.0,38.0,1.0,0.0,22.0,10.0,29.0,0.0,69.0,58.0, ,50.0,72.0,48.0, ,59.0,68623.0,59.0,51.0,85.0,Massachusetts,Theological seminaries and other specialized faith-related institutions,Suburb: Large
165981,Greenfield Community College,28578243.0,19.0,54.0,0.0,20.0,3.0,0.0,4.0,5393.0,15481.0,0.0,5636.0,720.0,44.0,1190.0,27631924.0,10249.0,16.0,643.0,3802.0,4826.0,6215.0,1771.0,37.0,0.0,2.0,14.0,18.0,23.0,6.0,66.0,78.0,54.0,58.0,60.0,49.0,0.0,55.0, ,69.0,55.0,64.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,Town: Distant
166018,Hampshire College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24669777.0,64.0,5.0,27.0,3.0,1.0,22053.0,1634.0,9221.0,1126.0,182.0,34385382.0,13877.0,3178.0,0.0,6828.0,6941.0,16868.0,0.0,29.0,7.0,0.0,14.0,15.0,35.0,0.0,67.0,70.0, ,39.0,45.0,34.0, ,48.0,75701.0,57.0,45.0,62.0,Massachusetts,Baccalaureate Colleges--Liberal Arts,Suburb: Large
166027,Harvard University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6014952000.0,15.0,10.0,16.0,51.0,8.0,32505.0,22232.0,33818.0,109813.0,17486.0,4819921000.0,45396.0,40365.0,0.0,32987.0,7100.0,41248.0,5872.0,26.0,23.0,0.0,19.0,4.0,24.0,3.0,56.0,27.0, ,48.0,43.0,35.0,0.0,40.0,1503423.0,51.0,40.0,82.0,Massachusetts,Doctoral/Research Universities--Extensive,City: Midsize
166045,Hebrew College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8670209.0,40.0,0.0,54.0,0.0,6.0,23464.0,221.0,31375.0,-213.0,3343.0,8794171.0,38706.0,0.0,0.0,2925.0,2308.0,11896.0,3187.0,66.0,0.0,0.0,5.0,4.0,20.0,5.0,65.0, , ,56.0,67.0,55.0,74.0,63.0,17475.0,70.0,63.0,53.0,Massachusetts,Other specialized institutions,City: Small
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12761233.0,10.0,5.0,71.0,11.0,2.0,8547.0,4672.0,60694.0,9676.0,1486.0,9226584.0,26574.0,0.0,0.0,6863.0,7051.0,21023.0,0.0,43.0,0.0,0.0,11.0,11.0,34.0,0.0,57.0, , ,50.0,50.0,42.0, ,50.0,142530.0,61.0,46.0,80.0,Massachusetts,Theological seminaries and other specialized faith-related institutions,Suburb: Large
166124,College of the Holy Cross, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,148910697.0,72.0,2.0,27.0,-1.0,0.0,34021.0,1179.0,12754.0,-583.0,189.0,156823604.0,21773.0,137.0,0.0,4536.0,13202.0,10439.0,0.0,43.0,0.0,0.0,9.0,26.0,21.0,0.0,53.0,37.0, ,30.0,37.0,47.0, ,45.0,242829.0,55.0,41.0,77.0,Massachusetts,Baccalaureate Colleges--Liberal Arts,City: Midsize
166133,Holyoke Community College,74962887.0,15.0,41.0,0.0,27.0,0.0,1.0,16.0,3615.0,9984.0,0.0,6418.0,61.0,169.0,3965.0,67930530.0,8921.0,0.0,0.0,1326.0,3403.0,3759.0,4532.0,41.0,0.0,0.0,6.0,16.0,17.0,21.0,82.0, , ,71.0,87.0,70.0,21.0,68.0,2247.0,83.0,68.0,53.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,Suburb: Large
166391,Lasell University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,42481947.0,88.0,4.0,7.0,-1.0,2.0,18692.0,858.0,1454.0,-149.0,481.0,40654463.0,8377.0,95.0,167.0,1325.0,5953.0,4479.0,23.0,41.0,0.0,1.0,6.0,29.0,22.0,0.0,58.0,74.0,48.0,60.0,43.0,48.0,0.0,51.0,21259.0,50.0,41.0,47.0,Massachusetts,Baccalaureate/Associates Colleges,City: Small
166407,Lawrence Memorial Hospital School of Nursing, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5271063.0,99.0,1.0,0.0,0.0,0.0,22583.0,235.0,0.0,0.0,0.0,6552147.0,21273.0,0.0,0.0,0.0,0.0,7091.0,0.0,75.0,0.0,0.0,0.0,0.0,25.0,0.0,70.0, , , , ,70.0, ,70.0, ,88.0,70.0, ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
166452,Lesley University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80390399.0,81.0,4.0,3.0,11.0,1.0,18772.0,817.0,808.0,2575.0,116.0,90723912.0,12453.0,0.0,0.0,4163.0,3512.0,5689.0,238.0,48.0,0.0,0.0,16.0,13.0,22.0,1.0,64.0, , ,57.0,55.0,45.0,0.0,57.0,53860.0,61.0,50.0,62.0,Massachusetts,Masters Colleges and Universities I,City: Midsize
166489,Longy School of Music of Bard College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7705127.0,91.0,1.0,2.0,7.0,0.0,27960.0,155.0,571.0,2134.0,0.0,6894368.0,10328.0,0.0,0.0,4230.0,2316.0,10704.0,0.0,37.0,0.0,0.0,15.0,8.0,39.0,0.0,78.0, , ,65.0,57.0,51.0, ,64.0,32628.0,72.0,62.0,95.0,Massachusetts,"Schools of art, music, and design",City: Midsize
166498,Lowell Academy Hairstyling Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
166513,University of Massachusetts-Lowell,438021000.0,45.0,29.0,0.0,15.0,4.0,1.0,6.0,12935.0,8449.0,0.0,4310.0,1070.0,381.0,1839.0,441888000.0,12485.0,5117.0,99.0,3513.0,3183.0,3871.0,971.0,43.0,18.0,0.0,12.0,11.0,13.0,3.0,56.0,38.0,47.0,41.0,48.0,27.0,0.0,44.0,7882.0,54.0,42.0,42.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Doctoral/Research Universities--Intensive,Suburb: Large
166629,University of Massachusetts-Amherst,1093256519.0,39.0,35.0,0.0,15.0,5.0,2.0,4.0,13938.0,12617.0,0.0,5314.0,1730.0,597.0,1532.0,1043049911.0,18111.0,4929.0,866.0,3142.0,2404.0,3734.0,902.0,53.0,14.0,3.0,9.0,7.0,11.0,3.0,50.0,40.0,51.0,44.0,44.0,45.0,0.0,46.0,12040.0,58.0,43.0,52.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Doctoral/Research Universities--Extensive,Suburb: Large
166638,University of Massachusetts-Boston,464133000.0,39.0,32.0,0.0,15.0,5.0,1.0,8.0,13889.0,11125.0,0.0,5377.0,1614.0,510.0,2783.0,427172000.0,15533.0,3038.0,751.0,3531.0,2867.0,5078.0,1690.0,48.0,9.0,2.0,11.0,9.0,16.0,5.0,55.0,45.0,48.0,50.0,50.0,36.0,0.0,47.0,7657.0,61.0,47.0,50.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Doctoral/Research Universities--Intensive,City: Large
166647,Massachusetts Bay Community College,47080694.0,26.0,52.0,0.0,17.0,4.0,1.0,2.0,4484.0,8993.0,0.0,2904.0,610.0,106.0,282.0,44657850.0,6470.0,0.0,23.0,1815.0,2459.0,3363.0,2355.0,39.0,0.0,0.0,11.0,15.0,20.0,14.0,69.0, ,86.0,54.0,51.0,47.0,0.0,50.0,2004.0,64.0,50.0,52.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,Suburb: Large
166656,MCPHS University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,263828297.0,87.0,0.0,5.0,7.0,1.0,24992.0,70.0,1356.0,1925.0,321.0,173241455.0,11120.0,24.0,0.0,2010.0,2861.0,2808.0,0.0,59.0,0.0,0.0,11.0,15.0,15.0,0.0,59.0,40.0, ,42.0,45.0,52.0, ,54.0,131922.0,60.0,50.0,92.0,Massachusetts,Other separate health profession schools,City: Large
166665,University of Massachusetts-Central Office,119254000.0,5.0,0.0,0.0,13.0,5.0,4.0,73.0, , , , , , , ,118296000.0, , , , , , , ,21.0,4.0,2.0,0.0,0.0,71.0,2.0,35.0,39.0,51.0, , ,43.0,0.0,41.0, ,55.0,41.0,59.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
166674,Massachusetts College of Art and Design,68864133.0,42.0,44.0,0.0,7.0,0.0,0.0,7.0,15145.0,16079.0,0.0,2371.0,0.0,134.0,2438.0,65704664.0,14079.0,0.0,511.0,3763.0,3351.0,6323.0,6482.0,41.0,0.0,1.0,11.0,10.0,18.0,19.0,70.0, ,63.0,49.0,50.0,56.0,43.0,58.0,8247.0,60.0,48.0,67.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Schools of art, music, and design",City: Large
166683,Massachusetts Institute of Technology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5205814000.0,7.0,30.0,16.0,41.0,6.0,32820.0,137858.0,71323.0,187689.0,26321.0,3737054000.0,81726.0,145908.0,131.0,36652.0,8360.0,54576.0,0.0,25.0,45.0,0.0,11.0,3.0,17.0,0.0,51.0,42.0,49.0,29.0,46.0,34.0, ,42.0,1610154.0,55.0,41.0,79.0,Massachusetts,Doctoral/Research Universities--Extensive,City: Midsize
166692,Massachusetts Maritime Academy,68092552.0,39.0,38.0,0.0,8.0,3.0,2.0,10.0,12328.0,12114.0,0.0,2541.0,1015.0,697.0,3244.0,56216081.0,10074.0,0.0,0.0,3902.0,5004.0,4582.0,2806.0,38.0,0.0,0.0,15.0,19.0,17.0,11.0,60.0, , ,43.0,42.0,41.0,0.0,45.0,15043.0,46.0,36.0,77.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Other specialized institutions,Suburb: Midsize
166911,Montserrat College of Art, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8268469.0,90.0,0.0,8.0,0.0,3.0,20470.0,53.0,1793.0,-48.0,573.0,8994833.0,7936.0,0.0,0.0,1857.0,4236.0,10819.0,0.0,32.0,0.0,0.0,7.0,17.0,44.0,0.0,71.0, , ,78.0,56.0,33.0, ,53.0,3779.0,59.0,48.0,48.0,Massachusetts,"Schools of art, music, and design",Suburb: Large
166939,Mount Holyoke College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,110636564.0,54.0,4.0,15.0,22.0,4.0,26081.0,2040.0,7499.0,10822.0,2020.0,123717870.0,25056.0,823.0,0.0,8690.0,8609.0,10175.0,838.0,46.0,2.0,0.0,16.0,16.0,19.0,2.0,54.0,47.0, ,40.0,44.0,44.0,0.0,47.0,345614.0,59.0,45.0,80.0,Massachusetts,Baccalaureate Colleges--Liberal Arts,Suburb: Large
166957,Mount Wachusett Community College,55875292.0,17.0,40.0,0.0,31.0,2.0,0.0,10.0,4163.0,9603.0,0.0,7377.0,545.0,95.0,2321.0,50099956.0,5575.0,0.0,476.0,2276.0,5174.0,2716.0,5397.0,26.0,0.0,2.0,11.0,24.0,13.0,25.0,80.0, ,60.0,73.0,56.0,41.0,19.0,53.0,2017.0,67.0,53.0,42.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,Rural: Fringe
167039,Rob Roy Academy-New Bedford, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Midsize
167057,The New England Conservatory of Music, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,42783253.0,72.0,1.0,23.0,4.0,0.0,38949.0,286.0,12378.0,2135.0,0.0,47159331.0,32660.0,0.0,0.0,7315.0,6666.0,12604.0,0.0,55.0,0.0,0.0,12.0,11.0,21.0,0.0,65.0, , ,33.0,48.0,44.0, ,55.0,149766.0,62.0,50.0,84.0,Massachusetts,"Schools of art, music, and design",City: Large
167093,New England College of Optometry, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24899610.0,89.0,3.0,2.0,5.0,1.0,38496.0,1371.0,963.0,2038.0,587.0,23603138.0,22707.0,2112.0,0.0,3859.0,2751.0,9763.0,0.0,55.0,5.0,0.0,9.0,7.0,24.0,0.0,59.0,38.0, ,47.0,56.0,62.0, ,57.0,18210.0,70.0,57.0,75.0,Massachusetts,Other separate health profession schools,City: Large
167215,New England Law-Boston, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19350796.0,78.0,1.0,2.0,16.0,3.0,23063.0,162.0,694.0,4701.0,968.0,19656201.0,9271.0,0.0,201.0,3790.0,3610.0,9203.0,3980.0,31.0,0.0,1.0,13.0,12.0,31.0,13.0,79.0, ,65.0,76.0,62.0,54.0,0.0,58.0,129913.0,72.0,58.0,92.0,Massachusetts,Schools of law,City: Large
167260,Nichols College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35605597.0,66.0,10.0,22.0,1.0,1.0,16119.0,2491.0,5350.0,254.0,358.0,30570994.0,5542.0,0.0,37.0,2432.0,6872.0,5738.0,476.0,26.0,0.0,0.0,12.0,33.0,27.0,2.0,67.0, ,0.0,55.0,42.0,33.0,0.0,47.0,15064.0,48.0,38.0,79.0,Massachusetts,Schools of business and management,Suburb: Large
167288,Massachusetts College of Liberal Arts,43719497.0,21.0,57.0,0.0,13.0,2.0,0.0,7.0,6532.0,17681.0,0.0,3901.0,524.0,106.0,2241.0,44136623.0,13238.0,0.0,0.0,4014.0,5013.0,7197.0,1820.0,42.0,0.0,0.0,13.0,16.0,23.0,6.0,75.0, , ,67.0,65.0,61.0,0.0,65.0,10964.0,73.0,57.0,69.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Baccalaureate Colleges--Liberal Arts,Town: Fringe
167297,North Bennet Street School, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7317331.0,38.0,0.0,31.0,21.0,10.0,14690.0,0.0,11978.0,7930.0,3914.0,5850744.0,15514.0,0.0,0.0,0.0,0.0,15280.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,53.0, , , , ,64.0, ,59.0, ,59.0,59.0, ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
167312,North Shore Community College,74246504.0,21.0,45.0,0.0,25.0,2.0,0.0,7.0,4650.0,9802.0,0.0,5368.0,404.0,32.0,1569.0,63976627.0,7347.0,0.0,0.0,2340.0,3077.0,2464.0,3577.0,39.0,0.0,0.0,12.0,16.0,13.0,19.0,68.0, , ,67.0,73.0,39.0,0.0,52.0,2696.0,66.0,52.0,64.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,Suburb: Large
167358,Northeastern University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1299156299.0,74.0,11.0,10.0,3.0,1.0,41299.0,6400.0,5801.0,1933.0,671.0,1108876754.0,19043.0,7319.0,389.0,8572.0,6119.0,6445.0,0.0,40.0,15.0,1.0,18.0,13.0,13.0,0.0,59.0,37.0,11.0,43.0,35.0,42.0, ,47.0,42978.0,53.0,43.0,62.0,Massachusetts,Doctoral/Research Universities--Extensive,City: Large
167376,Northern Essex Community College,67894862.0,20.0,43.0,0.0,32.0,0.0,1.0,3.0,4439.0,9793.0,0.0,7319.0,46.0,195.0,735.0,64335848.0,9070.0,0.0,8.0,2857.0,3733.0,4173.0,1504.0,42.0,0.0,0.0,13.0,17.0,20.0,7.0,63.0, ,52.0,56.0,54.0,42.0,0.0,52.0,2243.0,66.0,52.0,48.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,Suburb: Large
167394,College of Our Lady of the Elms, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29723157.0,77.0,3.0,7.0,1.0,12.0,16914.0,731.0,1598.0,118.0,2608.0,27567905.0,7796.0,0.0,0.0,1019.0,2888.0,3800.0,4872.0,38.0,0.0,0.0,5.0,14.0,19.0,24.0,74.0, , ,65.0,63.0,45.0,0.0,49.0,10097.0,55.0,47.0,69.0,Massachusetts,Masters Colleges and Universities II,Suburb: Large
167455,Pine Manor College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9061146.0,49.0,1.0,25.0,9.0,17.0,12251.0,127.0,6251.0,2377.0,4163.0,13306405.0,12436.0,0.0,0.0,2364.0,10286.0,11876.0,0.0,34.0,0.0,0.0,6.0,28.0,32.0,0.0,44.0, , ,63.0,47.0,33.0, ,43.0,25871.0,45.0,37.0,52.0,Massachusetts,Baccalaureate Colleges--Liberal Arts,Suburb: Large
167464,Pope St John XXIII National Seminary, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3056086.0,62.0,0.0,36.0,3.0,0.0,35509.0,0.0,20597.0,1448.0,107.0,3272002.0,18931.0,0.0,0.0,1022.0,0.0,41779.0,4.0,31.0,0.0,0.0,2.0,0.0,68.0,0.0,59.0, , ,40.0, ,44.0,0.0,48.0,89452.0,59.0,48.0,97.0,Massachusetts,Theological seminaries and other specialized faith-related institutions,Suburb: Large
167525,Quincy College,28570042.0,62.0,0.0,0.0,37.0,0.0,0.0,0.0,7352.0,0.0,0.0,4357.0,28.0,35.0,0.0,28104106.0,6471.0,0.0,0.0,527.0,1295.0,2361.0,926.0,56.0,0.0,0.0,5.0,11.0,20.0,8.0,65.0, , ,60.0,65.0,45.0,0.0,56.0, ,71.0,56.0,-109.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,Suburb: Large
167534,Quinsigamond Community College,80832595.0,23.0,40.0,0.0,31.0,1.0,0.0,6.0,4008.0,6989.0,0.0,5378.0,149.0,23.0,979.0,75534315.0,9029.0,0.0,10.0,1467.0,2710.0,3312.0,-149.0,55.0,0.0,0.0,9.0,17.0,20.0,-1.0,57.0, ,40.0,57.0,57.0,57.0,0.0,57.0,842.0,72.0,57.0,34.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,City: Midsize
167598,Regis College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,66618676.0,92.0,1.0,6.0,1.0,0.0,20211.0,277.0,1333.0,253.0,0.0,74517695.0,9105.0,0.0,0.0,2261.0,3358.0,9967.0,0.0,37.0,0.0,0.0,9.0,14.0,40.0,0.0,68.0, , ,55.0,45.0,26.0, ,47.0,13833.0,55.0,46.0,38.0,Massachusetts,Masters Colleges and Universities II,Suburb: Large
167631,Roxbury Community College,32430948.0,9.0,48.0,0.0,34.0,1.0,0.0,9.0,2679.0,14933.0,0.0,10563.0,385.0,0.0,2744.0,29488684.0,7809.0,0.0,1729.0,3911.0,3187.0,3996.0,7833.0,27.0,0.0,6.0,14.0,11.0,14.0,28.0,100.0, ,89.0,89.0,70.0,100.0,0.0,67.0,2113.0,79.0,67.0,83.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,City: Large
167677,Saint John's Seminary, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5455551.0,44.0,0.0,8.0,48.0,0.0,19899.0,0.0,3753.0,21811.0,0.0,6316194.0,30184.0,0.0,0.0,2568.0,77.0,16519.0,3287.0,57.0,0.0,0.0,5.0,0.0,31.0,6.0,23.0, , ,0.0,0.0,39.0,0.0,25.0,281233.0,40.0,25.0,89.0,Massachusetts,Theological seminaries and other specialized faith-related institutions,City: Large
167729,Salem State University,164803671.0,40.0,40.0,0.0,15.0,2.0,1.0,2.0,9839.0,9986.0,0.0,3628.0,435.0,364.0,407.0,166553297.0,9677.0,0.0,256.0,2653.0,3013.0,2895.0,6427.0,39.0,0.0,1.0,11.0,12.0,12.0,26.0,74.0, ,65.0,61.0,57.0,65.0,16.0,55.0,3850.0,65.0,49.0,8.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Masters Colleges and Universities I,Suburb: Large
